Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
Nauru,NRU,1964,0,0,8,10,5,6,10,10,5,0,12
Nauru,NRU,1965,0,0,7,10,4,5,10,10,5,0,12
Nauru,NRU,1966,0,0,1,10,5,5,10,10,6,0,13
Nauru,NRU,1967,0,0,1,10,5,5,10,10,4,0,12
Nauru,NRU,1968,0,0,1,10,5,7,10,10,4,0,12
Nauru,NRU,1969,0,0,0,0,2,7,10,10,0,0,11
Nauru,NRU,1970,0,0,0,0,1,9,10,9,0,0,8
Nauru,NRU,1971,0,0,0,0,3,10,10,8,0,0,8
Nauru,NRU,1972,0,0,0,0,6,10,10,8,0,1,7
Nauru,NRU,1973,0,0,0,0,7,10,10,7,1,3,6
Nauru,NRU,1974,0,0,0,0,8,10,10,6,2,3,7
Nauru,NRU,1975,0,0,0,0,10,10,10,6,3,3,7
Nauru,NRU,1976,0,0,0,1,10,12,10,5,4,4,9
Nauru,NRU,1977,0,0,0,2,10,17,11,5,5,4,9
Nauru,NRU,1978,0,0,0,3,10,19,10,4,6,3,11
Nauru,NRU,1979,0,0,0,5,13,17,10,4,9,3,13
Nauru,NRU,1980,0,0,0,10,16,14,10,6,10,2,14
Nauru,NRU,1981,0,0,2,10,17,12,10,10,10,2,15
Nauru,NRU,1982,0,0,4,15,19,11,10,10,10,1,15
Nauru,NRU,1983,0,0,6,18,20,10,10,10,10,0,16
Nauru,NRU,1984,0,0,7,19,19,10,10,10,10,0,17
Nauru,NRU,1985,0,0,8,20,18,10,10,10,10,0,17
Nauru,NRU,1986,0,0,9,20,15,10,10,10,10,1,19
Nauru,NRU,1987,0,0,11,16,14,10,10,10,10,2,19
Nauru,NRU,1988,0,0,11,11,12,10,10,10,10,2,21
Nauru,NRU,1989,0,0,10,10,10,10,10,10,10,2,21
Nauru,NRU,1990,0,0,9,10,10,10,10,10,10,3,22
Nauru,NRU,1991,0,0,8,9,10,10,10,10,10,2,23
Nauru,NRU,1992,0,0,5,8,10,10,10,10,10,2,22
Nauru,NRU,1993,0,0,5,9,10,10,10,10,10,2,20
Nauru,NRU,1994,0,0,3,8,10,10,10,10,10,3,18
Nauru,NRU,1995,0,0,2,7,10,10,10,10,10,4,17
Nauru,NRU,1996,0,0,0,7,10,10,10,10,10,4,17
Nauru,NRU,1997,0,0,0,7,10,10,10,10,10,4,15
Nauru,NRU,1998,0,0,0,8,10,10,10,10,10,5,14
Nauru,NRU,1999,0,0,0,9,10,10,10,10,10,5,14
Nauru,NRU,2000,0,0,0,10,10,10,10,10,10,5,14
Nauru,NRU,2001,0,0,1,10,10,10,10,10,10,4,12
Nauru,NRU,2002,0,0,1,8,10,10,10,10,10,4,11
Nauru,NRU,2003,0,0,2,6,9,10,10,10,10,4,11
Nauru,NRU,2004,0,0,2,5,10,10,10,10,10,5,11
Nauru,NRU,2005,0,0,1,5,10,10,10,10,10,5,11
Nauru,NRU,2006,0,0,2,5,10,11,11,10,10,5,11
Nauru,NRU,2007,0,0,3,5,10,11,11,10,10,4,11
Nauru,NRU,2008,0,0,4,4,10,12,10,10,10,4,11
Nauru,NRU,2009,0,0,3,5,10,12,10,10,10,4,12
Nauru,NRU,2010,0,0,2,5,10,12,10,10,10,4,12
Nauru,NRU,2011,0,0,1,4,9,10,10,10,10,3,14
Nauru,NRU,2012,0,0,0,3,7,10,10,10,10,3,13
Nauru,NRU,2013,0,0,0,3,8,12,10,10,10,3,13
Nauru,NRU,2014,0,0,0,3,10,12,10,10,10,4,12
Nauru,NRU,2015,0,0,0,3,11,12,10,10,10,4,12
Nauru,NRU,2016,0,0,1,3,11,14,10,10,10,4,11
Nauru,NRU,2017,0,0,2,3,12,14,10,10,10,4,11
Nauru,NRU,2018,0,0,3,3,13,14,10,10,10,4,10
Nauru,NRU,2019,0,0,2,4,14,13,10,10,10,4,10
Nauru,NRU,2020,0,0,1,5,13,15,10,10,10,4,8
Nauru,NRU,2021,0,0,1,6,15,16,10,10,10,4,8
Nauru,NRU,2022,0,0,0,7,14,15,10,10,10,4,8
Nauru,NRU,2023,0,0,0,8,17,14,10,10,10,5,7
Nepal,NPL,1950,2,336,3955,10096,11912,11488,10928,11346,11595,8920,137998
Nepal,NPL,1951,3,349,4057,10321,12300,11788,11196,11589,11812,9116,139772
Nepal,NPL,1952,3,353,4153,10549,12696,12096,11455,11822,12023,9320,141692
Nepal,NPL,1953,2,351,4248,10782,13108,12422,11720,12049,12225,9532,143716
Nepal,NPL,1954,1,347,4323,10966,13462,12676,11895,12164,12315,9670,145574
Nepal,NPL,1955,1,348,4414,11202,13896,13016,12155,12368,12499,9874,147211
Nepal,NPL,1956,1,350,4510,11456,14352,13371,12428,12578,12688,10097,148654
Nepal,NPL,1957,1,354,4600,11707,14768,13689,12654,12735,12827,10311,149754
Nepal,NPL,1958,1,357,4688,11972,15161,13983,12849,12855,12934,10544,150884
Nepal,NPL,1959,1,355,4762,12250,15468,14188,12940,12858,12917,10685,151242
Nepal,NPL,1960,1,364,4865,12617,15808,14445,13101,12951,13043,10858,152171
Nepal,NPL,1961,1,380,4962,12985,16120,14673,13234,13036,13231,10972,152931
Nepal,NPL,1962,1,395,5070,13370,16446,14882,13339,13089,13402,11054,153244
Nepal,NPL,1963,1,409,5189,13800,16870,15193,13550,13252,13687,11260,153467
Nepal,NPL,1964,1,426,5285,14127,17101,15262,13487,13134,13678,11159,152429
Nepal,NPL,1965,1,442,5413,14543,17473,15479,13578,13193,13838,11252,151664
Nepal,NPL,1966,1,465,5543,14930,17792,15634,13594,13185,13929,11272,150662
Nepal,NPL,1967,1,482,5697,15370,18201,15887,13720,13285,14156,11357,149783
Nepal,NPL,1968,2,501,5877,15801,18595,16126,13833,13367,14412,11393,149360
Nepal,NPL,1969,2,521,6068,16168,18922,16313,13908,13422,14641,11391,148020
Nepal,NPL,1970,3,539,6324,16602,19324,16558,14031,13571,14865,11476,147419
Nepal,NPL,1971,3,558,6587,17046,19725,16803,14170,13798,15049,11568,146492
Nepal,NPL,1972,3,571,6833,17478,20086,17016,14279,14005,15162,11649,145529
Nepal,NPL,1973,3,593,7096,17973,20504,17264,14434,14278,15334,11767,143916
Nepal,NPL,1974,3,615,7357,18474,20912,17485,14566,14514,15484,11875,143294
Nepal,NPL,1975,4,631,7573,18860,21145,17536,14534,14519,15418,11823,142555
Nepal,NPL,1976,3,651,7846,19387,21522,17679,14573,14593,15432,11851,141979
Nepal,NPL,1977,3,662,8068,19780,21743,17690,14502,14565,15263,11763,140593
Nepal,NPL,1978,3,704,8341,20263,22056,17782,14505,14677,15170,11773,139553
Nepal,NPL,1979,3,747,8624,20764,22410,17917,14556,14857,15147,11846,138021
Nepal,NPL,1980,4,792,8910,21254,22750,18054,14657,14977,15163,11938,136090
Nepal,NPL,1981,5,846,9275,21937,23345,18442,15075,15335,15503,12272,134879
Nepal,NPL,1982,5,882,9613,22526,23799,18703,15382,15509,15681,12451,132597
Nepal,NPL,1983,5,918,9951,23096,24223,18953,15696,15675,15864,12641,130789
Nepal,NPL,1984,6,959,10300,23668,24604,19164,15944,15779,15989,12738,128696
Nepal,NPL,1985,4,972,10601,24113,24802,19215,16000,15688,15904,12637,125866
Nepal,NPL,1986,3,984,10911,24592,25022,19287,16072,15608,15845,12564,122770
Nepal,NPL,1987,3,992,11196,24981,25100,19218,16000,15277,15566,12320,119525
Nepal,NPL,1988,2,994,11515,25461,25275,19220,16026,14904,15286,12200,116238
Nepal,NPL,1989,2,1015,11829,25867,25328,19081,15894,14358,14823,11788,112187
Nepal,NPL,1990,2,1074,12202,26363,25520,19143,15847,14045,14600,11602,108822
Nepal,NPL,1991,2,1163,12568,26735,25572,19168,15627,13634,14252,11263,105309
Nepal,NPL,1992,6,1266,12936,27030,25495,19088,15227,13072,13723,10728,101305
Nepal,NPL,1993,22,1445,13424,27438,25525,19084,14883,12603,13292,10286,99158
Nepal,NPL,1994,15,1436,13783,27728,25441,18934,14405,12010,12695,9771,94836
Nepal,NPL,1995,12,1479,14257,28239,25672,19096,14313,11809,12518,9621,91395
Nepal,NPL,1996,7,1463,14631,28596,25770,19149,14127,11522,12238,9392,86516
Nepal,NPL,1997,5,1487,15086,29041,25891,19219,13867,11208,11892,9117,80159
Nepal,NPL,1998,3,1528,15581,29518,26021,19321,13519,10868,11543,8828,75140
Nepal,NPL,1999,3,1577,16136,30212,26424,19718,13452,10835,11483,8831,70479
Nepal,NPL,2000,2,1631,16705,30834,26749,19853,13230,10559,11177,8588,66095
Nepal,NPL,2001,2,1671,17176,31320,27076,19812,12963,10237,10837,8312,61309
Nepal,NPL,2002,2,1729,17684,31898,27653,20083,13213,10740,11882,8471,57058
Nepal,NPL,2003,2,1913,18330,32555,28143,19982,12794,10105,10904,8032,53072
Nepal,NPL,2004,4,2082,18949,33175,28659,20019,12617,9916,10733,7810,49389
Nepal,NPL,2005,6,2254,19666,33944,29222,20073,12364,9554,10217,7527,45844
Nepal,NPL,2006,9,2416,20333,34602,29663,19989,11974,8976,9361,7148,42629
Nepal,NPL,2007,12,2574,21115,35587,30592,20262,12023,8923,9183,7135,40142
Nepal,NPL,2008,15,2725,21898,36553,31594,20415,12079,8910,9114,7105,37677
Nepal,NPL,2009,18,2873,22718,37632,32783,20678,12274,9034,9209,7204,35665
Nepal,NPL,2010,20,3015,23552,38881,33850,20963,12449,9139,9307,7251,33722
Nepal,NPL,2011,23,3150,24272,40016,34391,20943,12356,8966,9112,7046,31929
Nepal,NPL,2012,25,3289,25063,41401,35093,21094,12344,8831,9015,6984,30419
Nepal,NPL,2013,27,3429,25862,42822,35745,21206,12296,8680,8933,6877,28937
Nepal,NPL,2014,29,3574,26670,44232,36415,21313,12251,8542,8913,6765,27697
Nepal,NPL,2015,32,3753,27666,45998,37764,22052,12861,9141,9925,7991,28309
Nepal,NPL,2016,33,3857,28230,46722,37470,21255,12019,8120,8839,6166,24798
Nepal,NPL,2017,35,4014,29065,48110,37885,21251,11849,7852,8735,5863,23389
Nepal,NPL,2018,37,4172,29911,49686,38139,21263,11660,7583,8602,5572,21890
Nepal,NPL,2019,39,4333,30775,51314,38363,21286,11505,7379,8511,5318,20752
Nepal,NPL,2020,43,4879,32852,55384,42173,22864,12253,7339,7913,5072,19860
Nepal,NPL,2021,44,5054,36518,59651,44949,26131,15296,9236,8293,4836,18742
Nepal,NPL,2022,37,4306,33589,54394,38829,21747,12674,8320,8132,4673,17994
Nepal,NPL,2023,39,4538,35054,55467,38987,21930,12522,8090,7815,4446,16954
Netherlands,NLD,1950,21,1776,14412,21643,13995,7444,3763,1947,1633,920,8272
Netherlands,NLD,1951,21,1909,15046,22152,14025,7594,3893,1960,1619,896,8366
Netherlands,NLD,1952,22,1970,14993,22114,14010,7717,3733,1949,1338,801,7704
Netherlands,NLD,1953,25,2193,16111,23648,14548,8095,3972,2056,1415,1074,7705
Netherlands,NLD,1954,24,2205,16604,23218,14808,8218,3729,1820,1200,764,6985
Netherlands,NLD,1955,29,2544,17559,24189,14944,8067,3790,1753,1189,820,6727
Netherlands,NLD,1956,30,2819,19063,25352,15567,8155,3697,1742,1177,799,6375
Netherlands,NLD,1957,30,2787,18268,24647,15416,8083,3718,1717,1221,943,6061
Netherlands,NLD,1958,31,2880,19304,24974,15550,8235,3606,1656,1176,900,6021
Netherlands,NLD,1959,34,3036,19655,25117,15862,8450,3609,1806,1145,969,6229
Netherlands,NLD,1960,38,3221,20681,25615,16247,8788,3604,1634,1207,833,5823
Netherlands,NLD,1961,40,3209,20612,25653,16747,8812,3698,1654,1166,935,5726
Netherlands,NLD,1962,47,3665,22717,27011,17825,9125,3717,1767,1232,975,5715
Netherlands,NLD,1963,49,3762,23149,28065,18287,9178,3847,1709,1159,971,5443
Netherlands,NLD,1964,48,3569,21501,27303,18502,9265,3892,1701,1220,1104,5239
Netherlands,NLD,1965,57,4077,23381,28871,19012,9608,3938,1696,1267,1075,4937
Netherlands,NLD,1966,62,4427,24330,29486,19195,9763,3999,1705,1300,1197,4960
Netherlands,NLD,1967,62,4411,23607,29435,19576,9590,4104,1734,1432,1203,4620
Netherlands,NLD,1968,74,5060,26160,30774,19981,9677,4220,1780,1440,1155,4631
Netherlands,NLD,1969,81,5235,26286,31747,20987,9837,4357,1756,1504,1135,4712
Netherlands,NLD,1970,85,5343,27026,32289,21428,10139,4314,1743,1608,1236,4322
Netherlands,NLD,1971,91,5627,27808,32658,21108,10041,4279,1732,1522,1217,3999
Netherlands,NLD,1972,99,5963,28938,34033,21473,10183,4379,1788,1620,1278,3692
Netherlands,NLD,1973,109,6132,28264,32840,20974,9884,4317,1817,1694,1207,3347
Netherlands,NLD,1974,119,6189,27984,32605,20874,9754,4163,1667,1499,1195,3172
Netherlands,NLD,1975,129,6662,30035,34172,21456,9983,4125,1703,1473,1053,2818
Netherlands,NLD,1976,143,6960,30209,34536,21469,9831,4138,1770,1550,1064,2785
Netherlands,NLD,1977,140,6637,28500,33296,20659,9766,4108,1855,1573,1085,2464
Netherlands,NLD,1978,167,7454,30642,34611,20596,9792,4122,1873,1520,1118,2501
Netherlands,NLD,1979,174,7570,30191,34300,20116,9821,3954,1850,1438,1005,2232
Netherlands,NLD,1980,186,7756,31299,34791,20041,9713,3874,1898,1562,923,2242
Netherlands,NLD,1981,207,8314,32273,34833,20159,9678,3691,1919,1457,893,2100
Netherlands,NLD,1982,232,8864,33246,34882,20371,9605,3834,1979,1407,918,2016
Netherlands,NLD,1983,257,9330,33868,34929,19986,9536,3725,1998,1429,848,1984
Netherlands,NLD,1984,273,9759,34793,35524,20203,9409,3701,2073,1394,773,1985
Netherlands,NLD,1985,291,10389,36370,35985,20446,9510,3688,2061,1398,727,1903
Netherlands,NLD,1986,325,11064,37530,36081,20717,9562,3974,2111,1452,689,1941
Netherlands,NLD,1987,343,11084,36328,34934,20340,9259,4036,1988,1371,699,1904
Netherlands,NLD,1988,375,11726,37925,35012,20517,8835,4045,1995,1393,615,1763
Netherlands,NLD,1989,419,12886,39854,35777,20730,9244,4203,2025,1414,653,1761
Netherlands,NLD,1990,420,12865,40450,35483,20538,8850,4311,2056,1392,627,1918
Netherlands,NLD,1991,444,13240,40782,35914,20555,8705,4382,2191,1353,589,1765
Netherlands,NLD,1992,469,13658,40812,35855,20151,8556,4635,2154,1413,544,1690
Netherlands,NLD,1993,529,15418,44331,37424,20636,8875,4778,2295,1368,555,1674
Netherlands,NLD,1994,508,14799,42757,36419,19950,8722,4854,2241,1288,503,1503
Netherlands,NLD,1995,514,15206,43955,36862,20024,8722,4900,2283,1217,528,1461
Netherlands,NLD,1996,534,15743,44529,37740,19874,9008,5006,2162,1252,497,1489
Netherlands,NLD,1997,549,15992,44142,36942,19252,9256,4728,2149,1173,456,1346
Netherlands,NLD,1998,552,16532,44543,37260,19419,9531,4736,1967,1106,465,1404
Netherlands,NLD,1999,591,17556,45189,38257,19175,9876,4830,2145,1084,489,1413
Netherlands,NLD,2000,579,17425,45780,38092,18686,10146,4934,2017,1021,501,1429
Netherlands,NLD,2001,608,17760,45944,37755,18238,10374,4783,2058,957,494,1413
Netherlands,NLD,2002,641,18486,47302,37698,18325,10491,4787,2055,920,501,1354
Netherlands,NLD,2003,644,18754,47815,36598,17866,10802,4879,1884,880,467,1304
Netherlands,NLD,2004,626,17998,46164,34778,17511,10707,4635,1769,793,409,1139
Netherlands,NLD,2005,673,18729,46639,34412,17290,10249,4441,1692,750,387,1212
Netherlands,NLD,2006,700,19032,46951,33370,17243,10178,4227,1565,712,351,1100
Netherlands,NLD,2007,698,18633,46360,32390,17591,9760,4015,1471,719,370,975
Netherlands,NLD,2008,772,19645,47531,31819,18060,9745,4136,1397,728,330,934
Netherlands,NLD,2009,785,19387,47536,31353,18377,9501,3998,1277,695,337,947
Netherlands,NLD,2010,837,20455,47940,31408,18875,9549,3849,1256,636,312,914
Netherlands,NLD,2011,846,21070,47992,30721,18661,9441,3874,1207,694,328,826
Netherlands,NLD,2012,931,23437,49511,31128,19459,9495,3759,1148,674,305,873
Netherlands,NLD,2013,968,24055,49633,30747,19869,9386,3499,1057,685,310,811
Netherlands,NLD,2014,1030,24682,48213,30428,19494,9093,3432,1068,639,333,816
Netherlands,NLD,2015,1098,26929,51323,32207,20430,9163,3272,1073,646,274,720
Netherlands,NLD,2016,1117,27573,51700,32840,20425,9337,3172,1099,689,263,762
Netherlands,NLD,2017,1160,28519,52401,33770,19503,8887,3088,1085,669,330,777
Netherlands,NLD,2018,1158,29437,53168,35527,19524,8973,2894,1096,681,282,746
Netherlands,NLD,2019,1144,29126,52659,35838,18924,8634,2788,1098,707,282,772
Netherlands,NLD,2020,1263,32271,59732,40575,20171,8718,2917,1207,684,284,789
Netherlands,NLD,2021,1334,31971,58929,42205,21161,9446,2851,1215,758,267,754
Netherlands,NLD,2022,1468,33111,58198,40127,19654,8795,2612,1157,695,247,753
Netherlands,NLD,2023,1465,32944,58414,40135,19476,8546,2532,1167,696,242,719
New Caledonia,NCL,1950,0,19,107,156,117,109,110,105,88,59,457
New Caledonia,NCL,1951,0,19,104,148,112,111,110,103,87,59,449
New Caledonia,NCL,1952,0,18,98,139,112,112,110,101,86,58,441
New Caledonia,NCL,1953,0,17,94,136,112,112,110,99,81,55,433
New Caledonia,NCL,1954,0,17,91,129,115,113,110,95,80,54,426
New Caledonia,NCL,1955,0,16,88,125,114,114,113,91,79,53,419
New Caledonia,NCL,1956,0,15,83,118,116,117,113,88,78,52,413
New Caledonia,NCL,1957,0,14,79,115,118,120,111,87,77,51,410
New Caledonia,NCL,1958,0,14,75,111,119,120,110,86,76,51,406
New Caledonia,NCL,1959,0,13,73,108,122,120,109,86,75,50,404
New Caledonia,NCL,1960,0,13,70,105,127,123,107,86,73,50,402
New Caledonia,NCL,1961,0,13,70,105,128,127,106,85,72,50,398
New Caledonia,NCL,1962,0,12,67,105,129,127,106,85,70,49,394
New Caledonia,NCL,1963,0,11,66,105,134,131,104,83,70,49,384
New Caledonia,NCL,1964,0,11,65,106,137,133,103,80,70,48,376
New Caledonia,NCL,1965,0,11,65,108,138,133,100,77,67,47,366
New Caledonia,NCL,1966,0,11,63,108,139,134,99,73,62,45,356
New Caledonia,NCL,1967,0,11,63,110,141,136,96,70,61,43,346
New Caledonia,NCL,1968,0,10,61,113,142,135,95,66,54,42,336
New Caledonia,NCL,1969,0,10,60,115,146,135,94,62,53,41,326
New Caledonia,NCL,1970,0,9,59,118,144,134,90,59,50,38,325
New Caledonia,NCL,1971,0,10,59,127,149,133,93,57,48,38,326
New Caledonia,NCL,1972,0,10,62,137,156,134,94,55,47,38,325
New Caledonia,NCL,1973,0,10,68,147,163,129,93,53,45,36,317
New Caledonia,NCL,1974,0,10,76,159,167,131,92,52,45,37,309
New Caledonia,NCL,1975,0,10,86,168,176,129,92,52,44,36,299
New Caledonia,NCL,1976,0,12,96,179,181,130,92,51,44,37,287
New Caledonia,NCL,1977,0,12,103,181,186,131,89,50,44,35,272
New Caledonia,NCL,1978,0,13,106,180,187,132,87,50,43,35,253
New Caledonia,NCL,1979,0,14,108,181,187,132,82,50,43,33,238
New Caledonia,NCL,1980,0,15,109,185,182,132,80,49,44,32,226
New Caledonia,NCL,1981,0,15,109,192,180,132,77,49,44,32,214
New Caledonia,NCL,1982,0,14,106,199,176,130,74,49,45,32,203
New Caledonia,NCL,1983,0,14,104,206,172,129,70,47,45,31,190
New Caledonia,NCL,1984,0,16,107,211,170,129,69,47,46,31,176
New Caledonia,NCL,1985,0,16,112,220,169,127,68,45,47,29,166
New Caledonia,NCL,1986,0,19,120,229,171,125,69,45,48,29,162
New Caledonia,NCL,1987,0,21,125,232,173,124,69,45,48,29,156
New Caledonia,NCL,1988,0,23,133,236,175,125,70,47,48,28,154
New Caledonia,NCL,1989,0,27,144,235,180,124,73,48,48,27,150
New Caledonia,NCL,1990,0,20,135,221,185,126,77,48,48,27,150
New Caledonia,NCL,1991,0,22,147,218,189,128,81,49,49,27,149
New Caledonia,NCL,1992,0,26,159,215,192,131,82,49,50,26,144
New Caledonia,NCL,1993,0,30,170,213,194,135,84,51,52,25,139
New Caledonia,NCL,1994,0,33,179,214,195,138,84,52,52,24,134
New Caledonia,NCL,1995,0,37,183,214,196,142,82,52,53,23,128
New Caledonia,NCL,1996,0,43,191,214,195,144,81,52,54,23,126
New Caledonia,NCL,1997,1,45,192,213,195,146,81,52,54,21,124
New Caledonia,NCL,1998,1,52,197,212,193,149,80,55,54,21,119
New Caledonia,NCL,1999,1,63,200,213,190,150,79,55,54,20,115
New Caledonia,NCL,2000,1,67,208,212,190,150,80,57,55,20,111
New Caledonia,NCL,2001,1,72,215,214,191,150,80,60,57,21,107
New Caledonia,NCL,2002,1,79,223,219,192,148,81,60,58,21,103
New Caledonia,NCL,2003,1,84,236,226,194,149,84,60,58,20,98
New Caledonia,NCL,2004,1,88,248,236,201,150,84,60,59,21,94
New Caledonia,NCL,2005,2,89,260,248,209,151,86,60,56,22,91
New Caledonia,NCL,2006,2,83,264,259,218,150,89,61,55,21,88
New Caledonia,NCL,2007,2,87,290,269,227,149,91,59,55,21,85
New Caledonia,NCL,2008,2,96,314,275,232,149,94,58,53,21,82
New Caledonia,NCL,2009,2,112,337,283,236,149,96,57,50,22,80
New Caledonia,NCL,2010,2,125,351,289,234,146,98,56,50,22,78
New Caledonia,NCL,2011,2,125,366,293,232,145,99,55,50,22,78
New Caledonia,NCL,2012,3,122,386,296,230,146,100,53,50,22,77
New Caledonia,NCL,2013,3,123,411,299,231,148,103,55,51,22,75
New Caledonia,NCL,2014,3,126,442,301,233,151,105,56,52,20,73
New Caledonia,NCL,2015,3,132,470,307,235,157,107,56,52,20,71
New Caledonia,NCL,2016,3,144,493,313,237,158,108,54,56,17,67
New Caledonia,NCL,2017,3,156,514,317,237,157,105,50,63,16,62
New Caledonia,NCL,2018,4,172,531,317,236,154,100,45,81,18,59
New Caledonia,NCL,2019,3,199,542,308,234,151,99,40,124,23,57
New Caledonia,NCL,2020,5,320,681,383,252,200,94,61,37,13,58
New Caledonia,NCL,2021,3,165,500,386,295,238,138,58,44,22,52
New Caledonia,NCL,2022,5,216,619,362,270,194,120,57,42,14,52
New Caledonia,NCL,2023,5,208,602,334,241,165,102,52,42,13,51
New Zealand,NZL,1950,28,493,2904,4976,3802,1823,947,561,416,275,1824
New Zealand,NZL,1951,22,514,3068,5283,3863,1915,1006,541,439,244,1833
New Zealand,NZL,1952,16,474,3052,5386,3762,1891,977,548,413,241,1978
New Zealand,NZL,1953,15,472,2974,5307,3613,1881,1056,467,386,256,1771
New Zealand,NZL,1954,15,533,3246,5577,3676,1861,903,483,457,228,1772
New Zealand,NZL,1955,15,548,3293,5749,3616,1963,958,482,368,252,1821
New Zealand,NZL,1956,15,616,3724,5886,3536,1935,964,501,351,236,1757
New Zealand,NZL,1957,15,678,4024,6160,3785,1987,1015,504,371,274,1847
New Zealand,NZL,1958,15,682,3884,5956,3543,1976,992,487,364,264,1898
New Zealand,NZL,1959,16,755,4273,6141,3673,2031,1021,500,351,238,1925
New Zealand,NZL,1960,16,747,4325,5971,3591,2130,1019,494,298,233,1856
New Zealand,NZL,1961,17,776,4528,6148,3803,2213,1044,504,331,257,1916
New Zealand,NZL,1962,18,825,4883,6181,3788,2166,1045,527,329,288,1726
New Zealand,NZL,1963,19,843,4939,6311,3840,2314,1115,468,344,272,1659
New Zealand,NZL,1964,22,966,5118,6180,4053,2442,1093,474,354,269,1570
New Zealand,NZL,1965,21,937,5009,6050,4261,2553,1129,492,374,308,1524
New Zealand,NZL,1966,22,991,5336,6155,4504,2582,1155,504,376,355,1466
New Zealand,NZL,1967,21,961,4958,5756,4425,2708,1199,499,428,339,1469
New Zealand,NZL,1968,24,1107,5513,6248,4716,2598,1183,502,424,336,1580
New Zealand,NZL,1969,24,1107,5321,6197,4691,2599,1237,476,405,332,1439
New Zealand,NZL,1970,26,1184,5374,6306,4950,2630,1278,524,457,407,1415
New Zealand,NZL,1971,24,1172,5369,6102,4828,2669,1210,489,433,362,1433
New Zealand,NZL,1972,27,1275,5387,6402,5016,2605,1133,469,447,416,1334
New Zealand,NZL,1973,28,1326,5319,6477,5137,2729,1184,503,511,450,1318
New Zealand,NZL,1974,29,1329,5262,6644,5093,2677,1220,503,502,474,1228
New Zealand,NZL,1975,31,1381,5222,6556,5175,2624,1149,527,532,412,1265
New Zealand,NZL,1976,34,1375,5216,7013,5193,2694,1189,486,547,442,1052
New Zealand,NZL,1977,34,1394,5233,7091,5291,2693,1214,560,673,527,1086
New Zealand,NZL,1978,35,1326,4872,6959,5103,2627,1163,535,563,439,940
New Zealand,NZL,1979,39,1372,5169,7378,5161,2666,1056,520,552,422,909
New Zealand,NZL,1980,48,1584,5744,7724,5324,2590,999,525,633,402,880
New Zealand,NZL,1981,48,1530,5398,7194,4996,2559,1035,520,547,415,820
New Zealand,NZL,1982,54,1579,5605,7273,5079,2524,1004,568,590,364,798
New Zealand,NZL,1983,56,1572,5855,7632,5072,2383,972,547,609,369,819
New Zealand,NZL,1984,61,1565,5738,7618,4788,2370,929,564,564,356,795
New Zealand,NZL,1985,76,1945,6535,8045,5063,2374,1019,540,626,403,761
New Zealand,NZL,1986,73,1768,6392,8013,4975,2323,941,628,643,413,796
New Zealand,NZL,1987,77,1837,6718,8040,4949,2359,976,614,685,422,744
New Zealand,NZL,1988,81,1880,7026,7885,4947,2123,1013,626,687,378,816
New Zealand,NZL,1989,85,1890,6966,7717,4830,2057,1039,587,654,408,781
New Zealand,NZL,1990,85,1864,6877,7477,4691,2089,1039,590,673,362,682
New Zealand,NZL,1991,88,1951,6921,7351,4659,1951,1054,651,588,304,639
New Zealand,NZL,1992,92,2118,7515,7541,4635,2038,995,612,606,320,592
New Zealand,NZL,1993,94,2193,7539,7631,4452,2018,1036,588,589,303,572
New Zealand,NZL,1994,102,2314,7788,7447,4349,1945,988,621,541,248,548
New Zealand,NZL,1995,114,2548,7998,7610,4328,2068,1079,604,625,281,519
New Zealand,NZL,1996,120,2698,8434,7613,4370,2036,1066,645,555,325,553
New Zealand,NZL,1997,120,2745,8344,7248,4071,2091,1096,633,543,301,528
New Zealand,NZL,1998,112,2618,7858,7071,3893,2004,1057,638,493,282,432
New Zealand,NZL,1999,131,3131,8611,7610,3873,2105,1064,601,467,267,437
New Zealand,NZL,2000,122,2916,8287,7137,3611,2012,1055,576,431,234,482
New Zealand,NZL,2001,146,3442,8988,7194,3717,1970,994,569,404,252,420
New Zealand,NZL,2002,155,3627,9093,7166,3597,2037,1047,577,397,217,417
New Zealand,NZL,2003,159,3753,9172,6934,3544,2072,1095,578,367,269,391
New Zealand,NZL,2004,157,3899,9551,6815,3570,2042,1102,545,369,248,415
New Zealand,NZL,2005,160,3833,9054,6218,3403,2051,1125,546,378,250,405
New Zealand,NZL,2006,182,4235,9417,6519,3552,2096,1094,504,348,242,398
New Zealand,NZL,2007,176,4206,9640,6410,3615,2092,1109,561,368,239,439
New Zealand,NZL,2008,191,4407,10087,6419,3774,2104,1032,504,378,248,412
New Zealand,NZL,2009,196,4518,10018,6184,3785,2053,1096,507,369,239,406
New Zealand,NZL,2010,201,4531,9915,5942,3662,2060,1110,457,342,209,404
